"Reference","Qty","MPN","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Beschreibung"
"A1","1","SAM1213-50-ND","Arduino_MKR_WAN_1310_Socket","","","","arduino-library:Arduino_MKR_FOX_1200_Socket","https://docs.arduino.cc/hardware/mkr-wan-1310","Socket (2 x 14 recp. 2.54 mm) for Arduino MKR WAN 1310"
"BT1","1","A1921-ND","Battery_Cell","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","1 x 2 Pin Header 2.54 mm for Single-cell Li-SOCl2 battery"
"C1","1","","12p","","","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol"
"C2","1","","10p","","","","Capacitor_SMD:C_0603_1608Metric","~","Unpolarized capacitor, small symbol"
"C3","1","CB5R5224CF-ZJ","220m","","","","Capacitor_THT:CP_Radial_D14.0mm_P5.00mm","~","Polarized capacitor"
"C4,C5,C6,C7,C10","5","","100n","","","","Capacitor_SMD:C_0805_2012Metric","~","Unpolarized capacitor"
"C8,C9","2","","1u","","","","Capacitor_SMD:C_0805_2012Metric","~","Unpolarized capacitor"
"C11,C12","2","CXHP2R7335R-TW","3.3","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://cdn-reichelt.de/documents/datenblatt/B300/VEC3R0335QG.pdf","VINATECH Supercap"
"D1,D2","2","","BZV55C5V6","","","","Diode_SMD:D_MiniMELF","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","5.6V, 500mW, 5%, Zener diode, MiniMELF"
"D3,D4,D5,D6,D7","5","1N4148W","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","75V 0.15A Fast Switching Diode, SOD-123"
"H1,H2,H3,H4","4","","MountingHole_Pad","","Von Bauteilliste ausgeschlossen","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","Mounting Hole with connection"
"J2,J3,J4","3","SAM1213-50-ND","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","Generic connector, single row, 01x04, script generated"
"J5","1","SAM1213-50-ND","Conn_01x08_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","Generic connector, single row, 01x08, script generated"
"J7,J10","2","SAM1213-50-ND","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Generic connector, single row, 01x02, script generated"
"J8,J9","2","SAM1213-50-ND","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Generic connector, single row, 01x03, script generated"
"Q1,Q2,Q3,Q6","4","  DMP3098L-7","DMP3098L","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/datasheet/download/DMP3098L.pdf","-3.8A Id, -30V Vds, P-Channel MOSFET, SOT-23"
"Q4,Q5","2","  BC856B","BC856","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf","0.1A Ic, 65V Vce, PNP Transistor, SOT-23"
"R1,R2,R3,R33,R34","5","","330","","","","Resistor_SMD:R_0805_2012Metric","~","Resistor"
"R4","1","","2M2","","","","Resistor_SMD:R_0805_2012Metric","~","Resistor"
"R5","1","","2M2","","","Von Platine ausgeschlossen","Resistor_SMD:R_0805_2012Metric","~","Resistor if adj. reg. used"
"R6","1","","680k","","","Von Platine ausgeschlossen","Resistor_SMD:R_0805_2012Metric","~","Resistor if adj. reg. used"
"R7,R15","2","","680k","","","","Resistor_SMD:R_0805_2012Metric","~","Resistor"
"R8,R9","2","","2k2","","","","Resistor_SMD:R_0805_2012Metric","~","Resistor"
"R10,R11,R12,R13,R14,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R35,R36,R37","25","","10k","","","","Resistor_SMD:R_0805_2012Metric","~","Resistor"
"U1","1","MCP7940NT-E/SN ","MCP7940N-xSN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20005010F.pdf","Real-Time Clock, I2C, Battery Backup, SOIC-8"
"U2","1","STLQ020C33R","STLQ020-3.3","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.st.com/content/ccc/resource/technical/document/datasheet/group3/ed/dd/2e/c8/60/11/42/07/DM00380001/files/DM00380001.pdf/jcr:content/translations/en.DM00380001.pdf","200 mA ultra-low quiescent current LDO"
"Y1","1"," CM7V-T1A-32.768KHZ-7PF-10PPM-TA-QC","32.768 kHz","","","","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","https://www.microcrystal.com/fileadmin/Media/Products/32kHz/Datasheet/CM7V-T1A.pdf","CM7V-T1A-32.768KHZ-7PF-10PPM-TA-QC"
