"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Arduino_MKR_WAN_1310_Socket","","","","arduino-library:Arduino_MKR_FOX_1200_Socket","https://docs.arduino.cc/hardware/mkr-wan-1310"
"BT1","1","Battery_Cell","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"C1","1","12p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","15p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","220m","","","","Capacitor_THT:CP_Radial_D14.0mm_P5.00mm","~"
"C4,C5,C6,C7,C10","5","100n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C8,C9","2","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C12","2","3.3","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://cdn-reichelt.de/documents/datenblatt/B300/VEC3R0335QG.pdf"
"D1","1","BZV55B3V3","","","","Diode_SMD:D_MiniMELF","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf"
"D2","1","BZV55C5V6","","","","Diode_SMD:D_MiniMELF","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf"
"D3,D4,D5,D6,D7","5","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"H1,H2,H3,H4","4","MountingHole_Pad","","Von Bauteilliste ausgeschlossen","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J2,J3,J4","3","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J5","1","Conn_01x08_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J7,J10","2","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J8,J9","2","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"Q1,Q2,Q3,Q6","4","DMP3098L","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/datasheet/download/DMP3098L.pdf"
"Q4,Q5","2","BC856","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf"
"R1,R2,R3,R33,R34","5","330","","","","Resistor_SMD:R_0805_2012Metric","~"
"R4,R5","2","2M2","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6","1","680k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R7,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R35,R36,R37","27","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R8,R9","2","2k2","","","","Resistor_SMD:R_0805_2012Metric","~"
"U1","1","MCP7940N-xSN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20005010F.pdf"
"U2","1","STLQ020-3.3","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.st.com/content/ccc/resource/technical/document/datasheet/group3/ed/dd/2e/c8/60/11/42/07/DM00380001/files/DM00380001.pdf/jcr:content/translations/en.DM00380001.pdf"
"Y1","1","32.768 kHz","","","","Crystal:Crystal_SMD_MicroCrystal_CC4V-T1A-2Pin_5.0x1.9mm","~"
